#tail	head	KSP index	path cost
O60645	Q13573	538	4.21875e-01
P00533	P07437	539	4.21875e-01
P07437	Q13573	539	4.21875e-01
P00533	P10809	540	4.21875e-01
P10809	Q13573	540	4.21875e-01
P10809	Q96EB6	541	4.21875e-01
P00533	P31689	542	4.21875e-01
P31689	Q13573	542	4.21875e-01
P31689	Q92769	543	4.21875e-01
P00533	P68366	544	4.21875e-01
P68366	Q13573	544	4.21875e-01
P00533	Q09666	545	4.21875e-01
Q09666	Q13573	545	4.21875e-01
P00533	Q10567	546	4.21875e-01
Q10567	Q13573	546	4.21875e-01
Q13561	Q13573	547	4.21875e-01
P00533	Q13882	548	4.21875e-01
Q13882	P31749	548	4.21875e-01
P00533	Q14134	549	4.21875e-01
Q14134	P09874	549	4.21875e-01
P00533	Q14164	550	4.21875e-01
Q14164	P03372	550	4.21875e-01
Q14164	P09874	551	4.21875e-01
Q14164	Q92769	552	4.21875e-01
P00533	Q14192	553	4.21875e-01
Q14192	P11831	553	4.21875e-01
Q14192	P28482	554	4.21875e-01
Q14192	Q00987	555	4.21875e-01
Q14192	Q05516	556	4.21875e-01
Q14192	Q09472	557	4.21875e-01
P00533	Q14247	558	4.21875e-01
Q14247	Q13573	558	4.21875e-01
Q14247	Q96EB6	559	4.21875e-01
P00533	Q14974	560	4.21875e-01
Q14974	P63165	560	4.21875e-01
Q14974	Q13573	561	4.21875e-01
P00533	Q15109	562	4.21875e-01
Q15109	P12931	562	4.21875e-01
P00533	Q15149	563	4.21875e-01
Q15149	P03372	563	4.21875e-01
Q15149	Q13573	564	4.21875e-01
Q15149	Q15910	565	4.21875e-01
P00533	Q15303	566	4.21875e-01
Q15303	O75376	566	4.21875e-01
Q15303	P42229	567	4.21875e-01
Q15303	Q00987	568	4.21875e-01
Q15303	Q92754	569	4.21875e-01
P00533	Q15750	570	4.21875e-01
Q15750	P45983	570	4.21875e-01
P00533	P05023	571	4.21875e-01
P05023	Q15910	571	4.21875e-01
P00533	P0DMV9	572	4.21875e-01
P0DMV9	Q15910	572	4.21875e-01
P0DMV9	Q99933	573	4.21875e-01
P00533	P16615	574	4.21875e-01
P16615	Q15910	574	4.21875e-01
P00533	P62316	575	4.21875e-01
P62316	Q15910	575	4.21875e-01
P00533	Q14145	576	4.21875e-01
Q14145	Q16236	576	4.21875e-01
P00533	Q16543	577	4.21875e-01
Q16543	P31749	577	4.21875e-01
Q16543	P50613	578	4.21875e-01
P00533	Q16695	579	4.21875e-01
Q16695	Q00987	579	4.21875e-01
P00533	P05026	580	4.21875e-01
P05026	Q5T3J3	580	4.21875e-01
P00533	Q15819	581	4.21875e-01
Q15819	Q5T3J3	581	4.21875e-01
P00533	Q6P1N0	582	4.21875e-01
Q6P1N0	P31749	582	4.21875e-01
P00533	Q8WUI4	583	4.21875e-01
Q8WUI4	O15379	583	4.21875e-01
Q8WUI4	O43707	584	4.21875e-01
Q8WUI4	O75376	585	4.21875e-01
Q8WUI4	Q05516	586	4.21875e-01
Q8WUI4	Q9Y618	587	4.21875e-01
P00533	Q8WUM4	588	4.21875e-01
Q8WUM4	P12931	588	4.21875e-01
Q8WUM4	P28482	589	4.21875e-01
Q8WUM4	Q13573	590	4.21875e-01
Q8WUM4	Q15910	591	4.21875e-01
P00533	Q92569	592	4.21875e-01
Q92569	P31749	592	4.21875e-01
P00533	Q92600	593	4.21875e-01
Q92600	P31749	593	4.21875e-01
P00533	P35568	594	4.21875e-01
P35568	Q92769	594	4.21875e-01
P00533	Q92918	595	4.21875e-01
Q92918	P12931	595	4.21875e-01
P00533	Q96A65	596	4.21875e-01
Q96A65	Q13573	596	4.21875e-01
P00533	Q96B97	597	4.21875e-01
Q96B97	P12931	597	4.21875e-01
P00533	Q14204	598	4.21875e-01
Q14204	Q96EB6	598	4.21875e-01
P00533	Q96EY1	599	4.21875e-01
Q96EY1	Q93009	599	4.21875e-01
P00533	Q14457	600	4.21875e-01
Q14457	Q96F24	600	4.21875e-01
Q96F24	P10276	600	4.21875e-01
P00533	Q96QV6	601	4.21875e-01
Q96QV6	O15379	601	4.21875e-01
Q96QV6	Q92769	602	4.21875e-01
P00533	Q96TA1	603	4.21875e-01
Q96TA1	Q13573	603	4.21875e-01
P00533	Q99608	604	4.21875e-01
Q99608	Q01094	604	4.21875e-01
P00533	Q99704	605	4.21875e-01
Q99704	P12931	605	4.21875e-01
P00533	Q99759	606	4.21875e-01
Q99759	O43707	606	4.21875e-01
Q99759	P17612	607	4.21875e-01
Q99759	Q05516	608	4.21875e-01
P00533	Q9BV68	609	4.21875e-01
Q9BV68	Q01094	609	4.21875e-01
P00533	Q9H0D6	610	4.21875e-01
Q9H0D6	Q13573	610	4.21875e-01
P00533	Q9H0H5	611	4.21875e-01
Q9H0H5	P17096	611	4.21875e-01
Q9H0H5	Q13573	612	4.21875e-01
P00533	Q9NSE2	613	4.21875e-01
Q9NSE2	P42224	613	4.21875e-01
Q9NSE2	P42229	614	4.21875e-01
P00533	Q9P0L0	615	4.21875e-01
Q9P0L0	P10644	615	4.21875e-01
Q9P0L0	P17612	616	4.21875e-01
P00533	Q9UBN7	617	4.21875e-01
Q9UBN7	P29590	617	4.21875e-01
Q9UBN7	Q05516	618	4.21875e-01
Q9UBN7	Q93009	619	4.21875e-01
P00533	Q9UGK3	620	4.21875e-01
Q9UGK3	P42229	620	4.21875e-01
P00533	Q9UKG1	621	4.21875e-01
Q9UKG1	O15379	621	4.21875e-01
Q9UKG1	P31749	622	4.21875e-01
Q9UKG1	Q92769	623	4.21875e-01
P00533	Q9UMD9	624	4.21875e-01
Q9UMD9	O43707	624	4.21875e-01
P00533	P02751	625	4.21875e-01
P02751	Q9UMX0	625	4.21875e-01
P00533	P42566	626	4.21875e-01
P42566	Q9UMX0	626	4.21875e-01
P00533	Q16186	627	4.21875e-01
Q16186	Q9UMX0	627	4.21875e-01
P00533	Q9UNE7	628	4.21875e-01
Q9UNE7	P03372	628	4.21875e-01
Q9UNE7	P12931	629	4.21875e-01
Q9UNE7	P31749	630	4.21875e-01
Q9UNE7	Q99933	631	4.21875e-01
P00533	Q9UPT5	632	4.21875e-01
Q9UPT5	Q13573	632	4.21875e-01
P00533	Q9UQC2	633	4.21875e-01
Q9UQC2	P12931	633	4.21875e-01
P00533	Q9UQF2	634	4.21875e-01
Q9UQF2	P31749	634	4.21875e-01
Q9UQF2	P45984	635	4.21875e-01
Q9UQF2	P53779	636	4.21875e-01
P00533	Q9Y237	637	4.21875e-01
Q9Y237	Q15910	637	4.21875e-01
P00533	Q9Y3A3	638	4.21875e-01
Q9Y3A3	Q5T3J3	638	4.21875e-01
P00533	Q9Y490	639	4.21875e-01
Q9Y490	Q13573	639	4.21875e-01
P00533	Q9Y6K9	640	4.21875e-01
Q9Y6K9	O95257	640	4.21875e-01
Q9Y6K9	P09874	641	4.21875e-01
Q9Y6K9	P63165	642	4.21875e-01
Q9Y6K9	Q96F24	643	4.21875e-01
Q9Y6K9	Q9Y6Q9	644	4.21875e-01
P23945	P31751	645	4.21875e-01
P31751	P03372	645	4.21875e-01
P31751	Q00987	646	4.21875e-01
P23945	P32121	647	4.21875e-01
P23945	P27348	648	4.21875e-01
P23945	P49407	659	4.21875e-01
P23945	Q12778	664	4.21875e-01
Q12778	P03372	664	4.21875e-01
Q12778	P09874	665	4.21875e-01
Q12778	P17612	666	4.21875e-01
Q12778	Q00987	667	4.21875e-01
Q12778	Q09472	668	4.21875e-01
P23945	Q9UKG1	669	4.21875e-01
P00533	P06396	672	4.21588e-01
P06396	O43707	672	4.21588e-01
P06396	P03372	673	4.21588e-01
P78527	P10276	674	4.14026e-01
Q12778	P10276	675	4.14026e-01
P07437	Q00987	676	4.10086e-01
P11142	Q00987	677	4.10086e-01
P00533	O75886	678	4.09735e-01
O75886	Q9UMX0	678	4.09735e-01
P51692	P10276	679	4.07049e-01
P00533	Q01094	680	4.07049e-01
Q14164	P29590	681	4.03963e-01
P17612	P23771	682	3.95908e-01
Q9Y6K9	Q13573	683	3.95871e-01
P00533	Q8WXH5	684	3.89026e-01
Q8WXH5	P42224	684	3.89026e-01
Q8WXH5	P42229	685	3.89026e-01
Q16186	P62195	686	3.86295e-01
P00533	P09874	687	3.79935e-01
P03372	Q05086	688	3.73301e-01
P00533	P19174	689	3.73301e-01
P19174	P29590	689	3.73301e-01
P41240	P31749	690	3.73301e-01
P46940	P17612	691	3.73301e-01
P00533	P50402	692	3.73301e-01
P50402	O15379	692	3.73301e-01
P50402	O75376	693	3.73301e-01
P50402	P03372	694	3.73301e-01
P00533	P60468	695	3.73301e-01
P60468	P03372	695	3.73301e-01
P00533	O14818	696	3.73301e-01
O14818	Q00987	696	3.73301e-01
P00533	Q71U36	697	3.73301e-01
Q71U36	Q14686	697	3.73301e-01
P00533	Q8TDI0	698	3.73048e-01
Q8TDI0	Q92769	698	3.73048e-01
P00533	Q13546	699	3.72143e-01
Q13546	Q09472	699	3.72143e-01
P00533	O00401	700	3.60100e-01
O00401	P12931	700	3.60100e-01
P0CG48	P78395	701	3.60100e-01
P78395	P10276	701	3.60100e-01
P10636	O75582	702	3.60100e-01
P10636	P10644	703	3.60100e-01
P10636	P12931	704	3.60100e-01
P10636	P45983	705	3.60100e-01
P10636	Q09472	706	3.60100e-01
P17612	P14859	707	3.60100e-01
P00533	P29466	708	3.60100e-01
P29466	P09874	708	3.60100e-01
P00533	P40818	709	3.60100e-01
P40818	P12931	709	3.60100e-01
P45983	P31749	710	3.60100e-01
P45983	Q09472	711	3.60100e-01
P45984	P31749	712	3.60100e-01
P00533	P51452	713	3.60100e-01
P51452	P28482	713	3.60100e-01
P51452	P45983	714	3.60100e-01
P51452	P45984	715	3.60100e-01
P51452	P53779	716	3.60100e-01
P63104	Q09472	717	3.60100e-01
P78527	O15379	718	3.60100e-01
P78527	P08047	719	3.60100e-01
P00533	Q13393	720	3.60100e-01
Q13393	P12931	720	3.60100e-01
Q16186	Q05086	721	3.60100e-01
Q16695	Q09472	722	3.60100e-01
Q16695	Q15596	723	3.60100e-01
Q16695	Q15910	724	3.60100e-01
Q16695	Q92769	725	3.60100e-01
Q16695	Q92831	726	3.60100e-01
Q16695	Q96L73	727	3.60100e-01
Q16695	Q9Y6Q9	728	3.60100e-01
P00533	Q9UJM3	729	3.60100e-01
Q9UJM3	P12931	729	3.60100e-01
P00533	Q9Y4L5	730	3.60100e-01
Q9Y4L5	P31749	730	3.60100e-01
P23945	P25098	731	3.60100e-01
P00533	P68431	733	3.58783e-01
P68431	O15164	733	3.58783e-01
P00533	P05107	734	3.56466e-01
P05107	P12931	734	3.56466e-01
P00533	P16144	735	3.56466e-01
P16144	P12931	735	3.56466e-01
P17612	P28482	736	3.56466e-01
P00533	P23229	737	3.56466e-01
P23229	P12931	737	3.56466e-01
P45983	P53779	738	3.56466e-01
P00533	P98077	739	3.56466e-01
P98077	P12931	739	3.56466e-01
P00533	Q6S5L8	740	3.56466e-01
Q6S5L8	P12931	740	3.56466e-01
P00533	Q92529	741	3.56466e-01
Q92529	P12931	741	3.56466e-01
P00533	O00329	742	3.56466e-01
O00329	P31749	742	3.56466e-01
P00533	P01112	743	3.56466e-01
P01112	P45983	743	3.56466e-01
P00533	P42336	744	3.56466e-01
P42336	P03372	744	3.56466e-01
P00533	P48736	745	3.56466e-01
P48736	P12931	745	3.56466e-01
P00533	Q8WYR1	746	3.56466e-01
Q8WYR1	P31749	746	3.56466e-01
P42336	P31749	747	3.56466e-01
P48736	P31749	748	3.56466e-01
P11142	P45984	749	3.55316e-01
P11142	P53779	750	3.55316e-01
P54652	P45984	751	3.55316e-01
P54652	P53779	752	3.55316e-01
P01100	P49715	753	3.50885e-01
P37231	O15164	754	3.50885e-01
P37231	Q15650	755	3.50885e-01
Q15650	P10276	755	3.50885e-01
Q16695	Q9UPP1	756	3.50885e-01
Q9UPP1	P10276	756	3.50885e-01
P02751	O43707	757	3.47370e-01
P02751	P17096	758	3.47370e-01
P42858	P31749	759	3.41315e-01
Q99759	P28482	760	3.41315e-01
P62993	P08047	761	3.37406e-01
P04083	P17096	762	3.34428e-01
P0DMV8	P17096	763	3.34428e-01
P00533	Q38SD2	764	3.34131e-01
Q38SD2	Q99933	764	3.34131e-01
P08238	O75582	765	3.28730e-01
P08238	P03372	766	3.28730e-01
P08238	P17096	767	3.28730e-01
P04049	P45983	768	3.26280e-01
P00533	P21291	769	3.26280e-01
P21291	P03372	769	3.26280e-01
P00533	P23528	770	3.26280e-01
P23528	P03372	770	3.26280e-01
P40763	Q13569	771	3.26280e-01
P00533	P41222	772	3.26280e-01
P41222	P31749	772	3.26280e-01
P43403	Q15466	773	3.26280e-01
P49407	Q99933	774	3.26280e-01
Q9BV68	Q00987	775	3.26280e-01
P12931	O15379	777	3.16406e-01
P12931	P03372	778	3.16406e-01
P12931	P08047	779	3.16406e-01
P12931	P28482	780	3.16406e-01
P12931	P31749	781	3.16406e-01
P12931	P42224	782	3.16406e-01
P12931	P42229	783	3.16406e-01
P12931	P43699	784	3.16406e-01
P12931	Q00987	785	3.16406e-01
P12931	Q14686	786	3.16406e-01
O00206	P43405	787	3.16406e-01
O00206	Q06187	790	3.16406e-01
Q06187	P42229	790	3.16406e-01
O00206	Q13114	791	3.16406e-01
Q13114	P12931	791	3.16406e-01
Q13114	Q93009	792	3.16406e-01
O00206	Q8N1F8	793	3.16406e-01
Q8N1F8	P45983	793	3.16406e-01
O00206	P21145	794	3.16406e-01
P21145	Q93009	794	3.16406e-01
O00206	Q99836	795	3.16406e-01
Q99836	Q93009	795	3.16406e-01
O00206	Q9H0E2	796	3.16406e-01
Q9H0E2	Q05516	796	3.16406e-01
O00206	Q8IUC6	797	3.16406e-01
Q8IUC6	Q9UMX0	797	3.16406e-01
O00401	P07737	798	3.16406e-01
P07737	P03372	798	3.16406e-01
O00401	O75400	799	3.16406e-01
O75400	P10644	799	3.16406e-01
O75400	Q13573	800	3.16406e-01
O75400	Q9UMX0	801	3.16406e-01
P07737	Q5T3J3	802	3.16406e-01
O00401	P17706	803	3.16406e-01
P17706	P12931	803	3.16406e-01
P17706	P42224	804	3.16406e-01
P17706	P42229	805	3.16406e-01
O00401	P46108	806	3.16406e-01
O00401	O15145	807	3.16406e-01
O15145	P48552	807	3.16406e-01
O00401	P62993	812	3.16406e-01
O00401	P61160	813	3.16406e-01
P61160	Q13573	813	3.16406e-01
O00401	Q13882	817	3.16406e-01
O00401	Q14247	818	3.16406e-01
O00401	O00560	819	3.16406e-01
O00560	Q15910	819	3.16406e-01
O00401	P63261	820	3.16406e-01
P63261	Q15910	820	3.16406e-01
O00401	Q96BD8	822	3.16406e-01
Q96BD8	P62195	822	3.16406e-01
O00401	Q9UKS6	823	3.16406e-01
Q9UKS6	P28482	823	3.16406e-01
P00533	O00443	824	3.16406e-01
O00443	O15027	824	3.16406e-01
O15027	O15379	824	3.16406e-01
O00443	P00558	825	3.16406e-01
P00558	O15379	825	3.16406e-01
O00443	O14976	826	3.16406e-01
O14976	P08047	826	3.16406e-01
P00558	Q96F24	827	3.16406e-01
O00443	P21333	828	3.16406e-01
P21333	O43707	828	3.16406e-01
P21333	P03372	829	3.16406e-01
P21333	P12931	830	3.16406e-01
O00443	P32121	831	3.16406e-01
O00443	P35579	839	3.16406e-01
P35579	O43707	839	3.16406e-01
O00443	P04626	840	3.16406e-01
P35579	P03372	841	3.16406e-01
P35579	Q13573	842	3.16406e-01
O00443	P46940	843	3.16406e-01
O00443	P47755	846	3.16406e-01
P47755	O43707	846	3.16406e-01
P47755	P62195	847	3.16406e-01
O00443	P49407	848	3.16406e-01
O00443	P31946	849	3.16406e-01
O00443	P62140	854	3.16406e-01
P62140	O15516	854	3.16406e-01
O15516	P10276	854	3.16406e-01
P62140	O43707	855	3.16406e-01
P62140	P30281	856	3.16406e-01
P62140	P31749	857	3.16406e-01
O00443	Q00610	858	3.16406e-01
Q00610	P03372	858	3.16406e-01
O00443	O95352	859	3.16406e-01
O95352	Q09472	859	3.16406e-01
O95352	Q96EB6	860	3.16406e-01
Q00610	P17612	861	3.16406e-01
Q00610	Q09472	862	3.16406e-01
O00443	Q13492	863	3.16406e-01
Q13492	Q13573	863	3.16406e-01
O00443	Q16643	864	3.16406e-01
Q16643	O43707	864	3.16406e-01
Q16643	P03372	865	3.16406e-01
Q16643	Q15910	866	3.16406e-01
O00443	Q8N3V7	867	3.16406e-01
Q8N3V7	O43707	867	3.16406e-01
O00443	Q92614	868	3.16406e-01
Q92614	O43707	868	3.16406e-01
O00443	Q96H55	869	3.16406e-01
Q96H55	O43707	869	3.16406e-01
O00443	Q9NQW6	870	3.16406e-01
Q9NQW6	O43707	870	3.16406e-01
Q9NQW6	Q13573	871	3.16406e-01
O00443	Q9NYZ3	872	3.16406e-01
Q9NYZ3	P17612	872	3.16406e-01
O00443	Q9P2R3	873	3.16406e-01
Q9P2R3	Q15910	873	3.16406e-01
O00443	Q9UHB6	874	3.16406e-01
Q9UHB6	O43707	874	3.16406e-01
Q9UHB6	Q15910	875	3.16406e-01
O00443	Q9UQ80	876	3.16406e-01
Q9UQ80	P17096	876	3.16406e-01
Q9UQ80	Q92769	877	3.16406e-01
Q9UQ80	Q96F24	878	3.16406e-01
O00459	P01133	879	3.16406e-01
P01133	O75582	879	3.16406e-01
O00459	P0CG47	880	3.16406e-01
O00459	O15530	881	3.16406e-01
O00459	P19438	891	3.16406e-01
O00459	P23443	895	3.16406e-01
P23443	P03372	895	3.16406e-01
P23443	P45983	896	3.16406e-01
P23443	Q00987	897	3.16406e-01
P23443	Q09472	898	3.16406e-01
P23443	Q92831	899	3.16406e-01
O00459	P27986	900	3.16406e-01
O00459	P29350	905	3.16406e-01
O00459	P29353	907	3.16406e-01
O00459	P30530	910	3.16406e-01
O00459	O00329	911	3.16406e-01
P31749	O75376	912	3.16406e-01
P31749	P03372	913	3.16406e-01
P31749	P08047	914	3.16406e-01
P31749	P12755	915	3.16406e-01
P31749	P12931	916	3.16406e-01
P31749	P29375	917	3.16406e-01
P31749	P42224	918	3.16406e-01
P31749	Q00987	919	3.16406e-01
P31749	Q09472	920	3.16406e-01
P31749	Q15910	921	3.16406e-01
P31749	Q92831	922	3.16406e-01
P31749	Q96EB6	923	3.16406e-01
P31749	Q9Y618	924	3.16406e-01
O00459	P31751	925	3.16406e-01
O00459	P36542	927	3.16406e-01
O00459	P36897	929	3.16406e-01
P36897	P12755	929	3.16406e-01
O00459	P40763	930	3.16406e-01
O00459	P14784	931	3.16406e-01
P14784	P42224	931	3.16406e-01
P14784	P42229	932	3.16406e-01
O00459	P16410	933	3.16406e-01
P16410	P42229	933	3.16406e-01
O00459	P42336	943	3.16406e-01
O00459	P42338	945	3.16406e-01
O00459	P42345	946	3.16406e-01
P42345	P03372	946	3.16406e-01
P42345	P10644	947	3.16406e-01
P42345	P24522	948	3.16406e-01
P42345	P29590	949	3.16406e-01
P42345	P31749	950	3.16406e-01
P42345	P42224	951	3.16406e-01
P42345	Q9UMX0	952	3.16406e-01
O00459	P46531	953	3.16406e-01
P46531	P03372	953	3.16406e-01
P46531	P12931	954	3.16406e-01
P46531	Q00987	955	3.16406e-01
P46531	Q13573	956	3.16406e-01
P46531	Q92831	957	3.16406e-01
O00459	P48357	958	3.16406e-01
P48357	P12931	958	3.16406e-01
O00459	P27348	959	3.16406e-01
O00459	P48736	963	3.16406e-01
O00459	P49407	965	3.16406e-01
O00459	P49841	970	3.16406e-01
P49841	O15516	970	3.16406e-01
O00459	P41743	971	3.16406e-01
P41743	P50613	971	3.16406e-01
O00459	O76015	972	3.16406e-01
O76015	P56524	972	3.16406e-01
O76015	P62195	973	3.16406e-01
O00459	P31946	974	3.16406e-01
P41743	Q15910	975	3.16406e-01
P49841	P03372	976	3.16406e-01
P49841	P10644	977	3.16406e-01
P49841	P30281	978	3.16406e-01
P49841	P31749	979	3.16406e-01
P49841	P56524	980	3.16406e-01
P49841	Q00987	981	3.16406e-01
P49841	Q01094	982	3.16406e-01
P49841	Q13887	983	3.16406e-01
P49841	Q15910	984	3.16406e-01
P49841	Q16236	985	3.16406e-01
O00459	P60763	986	3.16406e-01
P60763	P03372	986	3.16406e-01
O00459	P60953	987	3.16406e-01
P60953	P45983	987	3.16406e-01
O00459	P19012	988	3.16406e-01
P19012	P62195	988	3.16406e-01
P19012	Q8WW24	989	3.16406e-01
Q8WW24	P10276	989	3.16406e-01
P60953	P45984	990	3.16406e-01
P60953	Q5T3J3	991	3.16406e-01
O00459	P62993	992	3.16406e-01
O00459	P63000	996	3.16406e-01
P63000	P45983	996	3.16406e-01
O00459	P63104	997	3.16406e-01
