#tail	head	KSP index	path cost
P04049	Q92905	574	4.21875e-01
Q92905	P05412	574	4.21875e-01
P04049	Q96KB5	575	4.21875e-01
Q96KB5	P05412	575	4.21875e-01
P04049	Q9UNE7	576	4.21875e-01
P04049	Q9UQ13	577	4.21875e-01
Q9UQ13	P01106	577	4.21875e-01
P04150	P04049	578	4.21875e-01
P04150	P04637	579	4.21875e-01
P04150	P07900	580	4.21875e-01
P04150	P0DMV8	581	4.21875e-01
P04150	P10275	582	4.21875e-01
P04150	P15036	583	4.21875e-01
P15036	P05412	583	4.21875e-01
P04150	P16220	584	4.21875e-01
P16220	P05412	584	4.21875e-01
P04150	P17676	585	4.21875e-01
P04150	O75582	586	4.21875e-01
P04150	P19838	587	4.21875e-01
P04150	P20226	588	4.21875e-01
P04150	P31749	590	4.21875e-01
P04150	P40763	591	4.21875e-01
P04150	P51532	593	4.21875e-01
P04150	P63165	594	4.21875e-01
P04150	P63279	596	4.21875e-01
P04150	P84022	598	4.21875e-01
P04150	Q00987	600	4.21875e-01
P04150	Q04206	601	4.21875e-01
P04150	Q13263	603	4.21875e-01
Q13263	P01106	603	4.21875e-01
P04150	Q13547	604	4.21875e-01
P04150	Q15788	606	4.21875e-01
P04150	Q92793	607	4.21875e-01
P04150	Q92922	609	4.21875e-01
P04150	Q99816	611	4.21875e-01
P04150	Q9UNE7	612	4.21875e-01
P04150	Q9Y618	613	4.21875e-01
P00533	P04406	614	4.21875e-01
P04406	P03372	614	4.21875e-01
P00533	O00213	615	4.21875e-01
O00213	P04626	615	4.21875e-01
O00213	P05067	616	4.21875e-01
O00213	Q06481	618	4.21875e-01
Q06481	P05412	618	4.21875e-01
O00213	Q92993	619	4.21875e-01
P00533	O00443	620	4.21875e-01
O00443	P04626	620	4.21875e-01
O00443	P21333	621	4.21875e-01
O00443	P31946	622	4.21875e-01
O00443	P49407	623	4.21875e-01
P00533	O00750	624	4.21875e-01
O00750	P04626	624	4.21875e-01
P00533	O15524	625	4.21875e-01
O15524	P04626	625	4.21875e-01
O15524	P04637	626	4.21875e-01
O15524	P10914	627	4.21875e-01
P10914	P05412	627	4.21875e-01
O15524	P40763	628	4.21875e-01
O15524	P46108	630	4.21875e-01
O15524	Q04206	631	4.21875e-01
P00533	O75791	633	4.21875e-01
O75791	P04626	633	4.21875e-01
O75791	P10275	634	4.21875e-01
O75791	P22681	635	4.21875e-01
O75791	P61978	636	4.21875e-01
O75791	P62258	637	4.21875e-01
O75791	P63244	638	4.21875e-01
P00533	O75815	639	4.21875e-01
O75815	P04626	639	4.21875e-01
O75815	P05067	640	4.21875e-01
O75815	P07355	642	4.21875e-01
O75815	P21860	643	4.21875e-01
O75815	P25787	644	4.21875e-01
O75815	P29692	645	4.21875e-01
O75815	P40939	646	4.21875e-01
P40939	P01106	646	4.21875e-01
O75815	P41252	647	4.21875e-01
O75815	Q13200	648	4.21875e-01
O75815	Q13263	649	4.21875e-01
O75815	Q15365	650	4.21875e-01
Q15365	P01106	650	4.21875e-01
O75815	Q92945	651	4.21875e-01
P00533	O95704	652	4.21875e-01
O95704	P04626	652	4.21875e-01
O95704	P05067	653	4.21875e-01
O95704	Q06481	655	4.21875e-01
P00533	P04083	656	4.21875e-01
P04083	P04792	656	4.21875e-01
P04083	P15336	657	4.21875e-01
P04083	Q04206	658	4.21875e-01
P04083	Q9Y6K9	660	4.21875e-01
P04406	P10275	662	4.21875e-01
P04406	P10599	663	4.21875e-01
P04406	P15336	664	4.21875e-01
P04406	P28482	665	4.21875e-01
P04406	P37840	668	4.21875e-01
P04406	P49913	669	4.21875e-01
P04406	Q92993	670	4.21875e-01
P04406	Q96EB6	671	4.21875e-01
P04406	Q99459	673	4.21875e-01
P04792	O14654	693	4.21875e-01
P04792	O14980	694	4.21875e-01
O14980	P01106	694	4.21875e-01
P04792	O75643	695	4.21875e-01
O75643	P01106	695	4.21875e-01
P04792	P03372	697	4.21875e-01
P04792	P04637	699	4.21875e-01
P04792	P07900	700	4.21875e-01
P04792	P10275	701	4.21875e-01
P04792	P13010	702	4.21875e-01
P13010	P01106	702	4.21875e-01
P04792	P15336	703	4.21875e-01
P04792	P19838	704	4.21875e-01
P04792	P25788	705	4.21875e-01
P04792	P27348	706	4.21875e-01
P04792	P31749	707	4.21875e-01
P04792	P31946	708	4.21875e-01
P04792	P37840	709	4.21875e-01
P04792	P51531	710	4.21875e-01
P51531	P01106	710	4.21875e-01
P04792	P51532	711	4.21875e-01
P04792	P51617	712	4.21875e-01
P04792	P62258	713	4.21875e-01
P04792	Q04206	714	4.21875e-01
P04792	Q06330	716	4.21875e-01
P04792	Q13501	717	4.21875e-01
P04792	Q14498	718	4.21875e-01
P04792	Q15029	719	4.21875e-01
Q15029	P01106	719	4.21875e-01
P04792	Q15910	720	4.21875e-01
P04792	Q5UIP0	721	4.21875e-01
Q5UIP0	P01106	721	4.21875e-01
P04792	Q7Z6Z7	722	4.21875e-01
P04792	Q99459	723	4.21875e-01
P04792	Q9UBB4	724	4.21875e-01
P04792	Q9UNE7	725	4.21875e-01
P00533	P05023	726	4.21875e-01
P05023	P04626	726	4.21875e-01
P05023	P15336	727	4.21875e-01
P05023	P51617	728	4.21875e-01
P05023	Q15910	729	4.21875e-01
P05067	O00499	730	4.21875e-01
P05067	O60664	731	4.21875e-01
O60664	P01106	731	4.21875e-01
P05067	O60716	732	4.21875e-01
P05067	O15264	733	4.21875e-01
P05067	P01100	735	4.21875e-01
P05067	P07437	736	4.21875e-01
P05067	P07900	737	4.21875e-01
P05067	P08621	738	4.21875e-01
P08621	P01106	738	4.21875e-01
P05067	P11142	739	4.21875e-01
P05067	P15336	740	4.21875e-01
P05067	P25490	741	4.21875e-01
P25490	P01106	741	4.21875e-01
P05067	P25786	742	4.21875e-01
P05067	P33993	743	4.21875e-01
P33993	P01106	743	4.21875e-01
P05067	P36542	744	4.21875e-01
P05067	P37840	745	4.21875e-01
P05067	P41162	746	4.21875e-01
P41162	P01106	746	4.21875e-01
P05067	P45983	747	4.21875e-01
P05067	P49841	750	4.21875e-01
P05067	P53350	752	4.21875e-01
P05067	P68400	753	4.21875e-01
P05067	P84022	755	4.21875e-01
P05067	Q00526	757	4.21875e-01
Q00526	P05412	757	4.21875e-01
P05067	Q00987	758	4.21875e-01
P05067	Q13526	759	4.21875e-01
P05067	Q15059	761	4.21875e-01
Q15059	P01106	761	4.21875e-01
P05067	Q16594	762	4.21875e-01
P05067	Q86XR8	763	4.21875e-01
Q86XR8	P01106	763	4.21875e-01
P05067	Q92841	764	4.21875e-01
Q92841	P01106	764	4.21875e-01
P05067	Q92905	765	4.21875e-01
P05067	Q92993	766	4.21875e-01
P05067	Q9BQG0	767	4.21875e-01
P05067	Q9NVI1	768	4.21875e-01
Q9NVI1	P01106	768	4.21875e-01
P05067	Q9UQ13	769	4.21875e-01
P00533	P05107	770	4.21875e-01
P05107	P00519	770	4.21875e-01
P05107	P63244	772	4.21875e-01
P05107	Q14192	773	4.21875e-01
P05107	Q92905	774	4.21875e-01
P00533	P05141	775	4.21875e-01
P05141	P03372	775	4.21875e-01
P00533	O14543	776	4.21875e-01
O14543	P05067	776	4.21875e-01
O14543	P10275	778	4.21875e-01
O14543	P40763	779	4.21875e-01
O14543	Q13526	781	4.21875e-01
P00533	O15162	783	4.21875e-01
O15162	P05067	783	4.21875e-01
O15162	P29590	785	4.21875e-01
O15162	P46108	787	4.21875e-01
O15162	Q01844	788	4.21875e-01
O15162	Q92922	789	4.21875e-01
P00533	O75159	791	4.21875e-01
O75159	P05067	791	4.21875e-01
O75159	P40763	793	4.21875e-01
P00533	O96018	795	4.21875e-01
O96018	P05067	795	4.21875e-01
O96018	P11274	797	4.21875e-01
P05141	P19838	799	4.21875e-01
P05141	Q15796	800	4.21875e-01
P05141	Q9Y6K9	802	4.21875e-01
P00533	P05783	803	4.21875e-01
P05783	O95751	803	4.21875e-01
P05783	P04049	804	4.21875e-01
P05783	P04792	805	4.21875e-01
P05783	P15336	806	4.21875e-01
P05783	P27348	807	4.21875e-01
P05783	Q13191	808	4.21875e-01
P05783	Q8IWZ6	809	4.21875e-01
Q8IWZ6	P05412	809	4.21875e-01
P05783	Q9Y6K9	810	4.21875e-01
P00533	P06576	811	4.21875e-01
P06576	P03372	811	4.21875e-01
P06576	P15336	813	4.21875e-01
P06576	P36542	814	4.21875e-01
P06576	P49407	815	4.21875e-01
P06576	P51617	816	4.21875e-01
P06576	P62258	817	4.21875e-01
P06576	Q15022	818	4.21875e-01
Q15022	P01106	818	4.21875e-01
P06576	Q15910	819	4.21875e-01
P06576	Q9Y6K9	820	4.21875e-01
P07437	P04637	821	4.21875e-01
P07437	P05067	822	4.21875e-01
P07437	P07900	824	4.21875e-01
P07437	P15336	825	4.21875e-01
P07437	P19838	826	4.21875e-01
P07437	P31946	827	4.21875e-01
P07437	P49407	828	4.21875e-01
P07437	P62258	829	4.21875e-01
P07437	P68366	830	4.21875e-01
P07437	Q00005	831	4.21875e-01
P07437	Q71U36	832	4.21875e-01
P07437	Q92974	833	4.21875e-01
Q92974	P01106	833	4.21875e-01
P07437	Q99459	834	4.21875e-01
P07437	Q9Y6K9	835	4.21875e-01
P00533	P07585	836	4.21875e-01
P07585	O00206	836	4.21875e-01
P00533	O00170	837	4.21875e-01
O00170	P07900	837	4.21875e-01
O00170	P50750	838	4.21875e-01
P00533	O95433	839	4.21875e-01
O95433	P07900	839	4.21875e-01
P00533	P07332	840	4.21875e-01
P07332	P07900	840	4.21875e-01
P07332	P10275	841	4.21875e-01
P07332	P11274	842	4.21875e-01
P07332	P40763	843	4.21875e-01
P07332	Q13263	845	4.21875e-01
P07585	O60603	846	4.21875e-01
P07900	O14654	847	4.21875e-01
P07900	O60884	848	4.21875e-01
P07900	O75643	849	4.21875e-01
P07900	P03372	850	4.21875e-01
P07900	P04049	852	4.21875e-01
P07900	P04626	853	4.21875e-01
P07900	P04637	854	4.21875e-01
P07900	P04792	855	4.21875e-01
P07900	P04150	856	4.21875e-01
P07900	P05067	857	4.21875e-01
P07900	P07437	859	4.21875e-01
P07900	P08047	860	4.21875e-01
P07900	P09874	862	4.21875e-01
P07900	P0DMV8	863	4.21875e-01
P07900	P10275	864	4.21875e-01
P07900	P11142	865	4.21875e-01
P07900	P11387	866	4.21875e-01
P07900	P11802	867	4.21875e-01
P11802	P01106	867	4.21875e-01
P07900	P12956	868	4.21875e-01
P07900	P14868	869	4.21875e-01
P07900	P15172	870	4.21875e-01
P15172	P05412	870	4.21875e-01
P07900	P15336	871	4.21875e-01
P07900	P16104	872	4.21875e-01
P07900	P19838	873	4.21875e-01
P07900	P21860	874	4.21875e-01
P07900	P26640	875	4.21875e-01
P07900	P31749	876	4.21875e-01
P07900	P31751	877	4.21875e-01
P31751	P05412	877	4.21875e-01
P07900	P40763	878	4.21875e-01
P07900	P49407	880	4.21875e-01
P07900	P50750	881	4.21875e-01
P07900	P51617	882	4.21875e-01
P07900	P56192	883	4.21875e-01
P07900	Q00535	884	4.21875e-01
Q00535	P01106	884	4.21875e-01
P07900	Q00987	885	4.21875e-01
P07900	Q04837	886	4.21875e-01
Q04837	P01106	886	4.21875e-01
P07900	Q13309	887	4.21875e-01
P07900	Q13523	888	4.21875e-01
Q13523	P19419	888	4.21875e-01
P07900	Q14204	889	4.21875e-01
P07900	Q15029	890	4.21875e-01
P07900	Q15303	891	4.21875e-01
P07900	Q6P2Q9	892	4.21875e-01
Q6P2Q9	P01106	892	4.21875e-01
P07900	Q71U36	893	4.21875e-01
P07900	Q8TCJ0	894	4.21875e-01
P07900	Q96EB6	895	4.21875e-01
P07900	Q99459	897	4.21875e-01
P07900	Q9UNE7	898	4.21875e-01
P07900	Q9Y243	899	4.21875e-01
Q9Y243	P05412	899	4.21875e-01
P07900	Q9Y6K9	900	4.21875e-01
P00533	P07947	901	4.21875e-01
P07947	O60716	901	4.21875e-01
P07947	P10275	902	4.21875e-01
P07947	P11802	903	4.21875e-01
P07947	P35222	904	4.21875e-01
P07947	P46527	905	4.21875e-01
P07947	P49407	906	4.21875e-01
P07947	Q13177	907	4.21875e-01
P00533	P07948	909	4.21875e-01
P07948	O43823	909	4.21875e-01
P07948	P00519	910	4.21875e-01
P07948	P10275	912	4.21875e-01
P07948	P11274	913	4.21875e-01
P07948	P11802	914	4.21875e-01
P07948	P16885	915	4.21875e-01
P07948	P22681	916	4.21875e-01
P07948	P25490	917	4.21875e-01
P07948	P27361	918	4.21875e-01
P07948	P33993	921	4.21875e-01
P07948	P40763	922	4.21875e-01
P07948	P46527	924	4.21875e-01
P07948	Q13177	925	4.21875e-01
P07948	Q13263	927	4.21875e-01
P00533	P08238	928	4.21875e-01
P08238	O14980	928	4.21875e-01
P08238	P04049	929	4.21875e-01
P08238	P04626	930	4.21875e-01
P08238	P04792	931	4.21875e-01
P08238	P07900	932	4.21875e-01
P08238	P0DMV8	933	4.21875e-01
P08238	P10275	934	4.21875e-01
P08238	P11802	935	4.21875e-01
P08238	P17987	936	4.21875e-01
P17987	P01106	936	4.21875e-01
P08238	P19838	937	4.21875e-01
P08238	P21333	938	4.21875e-01
P08238	P21860	939	4.21875e-01
P08238	P23258	940	4.21875e-01
P23258	P01106	940	4.21875e-01
P08238	P31749	941	4.21875e-01
P08238	P31751	942	4.21875e-01
P08238	P31946	943	4.21875e-01
P08238	P33993	944	4.21875e-01
P08238	P35222	945	4.21875e-01
P08238	P49840	946	4.21875e-01
P49840	P01106	946	4.21875e-01
P08238	P50750	947	4.21875e-01
P08238	P62258	948	4.21875e-01
P08238	P63261	949	4.21875e-01
P08238	P78527	950	4.21875e-01
P08238	Q00526	952	4.21875e-01
P08238	Q00534	953	4.21875e-01
Q00534	P19419	953	4.21875e-01
P08238	Q00535	954	4.21875e-01
P08238	Q13616	955	4.21875e-01
P08238	Q15139	956	4.21875e-01
P08238	Q15303	957	4.21875e-01
P08238	Q71U36	958	4.21875e-01
P08238	Q8TD19	959	4.21875e-01
Q8TD19	P01106	959	4.21875e-01
P08238	Q8TF76	960	4.21875e-01
Q8TF76	P01106	960	4.21875e-01
P08238	Q92598	961	4.21875e-01
Q92598	P01106	961	4.21875e-01
P08238	Q99459	962	4.21875e-01
P08238	Q9GZR7	963	4.21875e-01
Q9GZR7	P01106	963	4.21875e-01
P08238	Q9UNE7	964	4.21875e-01
P08238	Q9Y243	965	4.21875e-01
P08238	Q9Y6K9	966	4.21875e-01
P00533	P08575	967	4.21875e-01
P08575	P04626	967	4.21875e-01
P08575	P09382	968	4.21875e-01
P09382	P01106	968	4.21875e-01
P08575	P22681	969	4.21875e-01
P08575	P27361	970	4.21875e-01
P08575	P35222	973	4.21875e-01
P08575	P41240	974	4.21875e-01
P08575	Q14697	975	4.21875e-01
Q14697	P01106	975	4.21875e-01
P00533	P08581	976	4.21875e-01
P08581	O60716	976	4.21875e-01
P08581	P09874	977	4.21875e-01
P08581	P16885	978	4.21875e-01
P08581	P22681	979	4.21875e-01
P08581	P35222	980	4.21875e-01
P08581	P46108	981	4.21875e-01
P08581	Q9ULV8	982	4.21875e-01
P00533	P08631	983	4.21875e-01
P08631	P00519	983	4.21875e-01
P08631	P10275	985	4.21875e-01
P08631	P11274	986	4.21875e-01
P08631	P21860	987	4.21875e-01
P08631	P22681	988	4.21875e-01
P08631	P61978	989	4.21875e-01
P08631	Q13177	990	4.21875e-01
P08631	Q99816	992	4.21875e-01
P08631	Q9HD26	993	4.21875e-01
Q9HD26	P05412	993	4.21875e-01
P00533	P09619	994	4.21875e-01
P09619	P04049	994	4.21875e-01
P09619	P16885	995	4.21875e-01
P09619	P22681	996	4.21875e-01
P09619	P40763	997	4.21875e-01
P09619	P46108	999	4.21875e-01
P09619	P46934	1000	4.21875e-01
P00533	P09769	1001	4.21875e-01
P09769	P04626	1001	4.21875e-01
P09769	P07900	1002	4.21875e-01
P09769	P10275	1003	4.21875e-01
P09769	P40763	1004	4.21875e-01
P09769	Q9Y6K9	1006	4.21875e-01
P00533	P09936	1007	4.21875e-01
P09936	P05067	1007	4.21875e-01
P09936	P07900	1009	4.21875e-01
P09936	P0CG48	1010	4.21875e-01
P09936	P11142	1012	4.21875e-01
P09936	P31749	1013	4.21875e-01
P09936	P46527	1014	4.21875e-01
P09936	P63279	1015	4.21875e-01
P09936	Q92905	1017	4.21875e-01
P00533	P0CG47	1018	4.21875e-01
P0CG47	O15350	1018	4.21875e-01
P00533	O75886	1019	4.21875e-01
O75886	P0CG48	1019	4.21875e-01
O75886	Q8IZH2	1021	4.21875e-01
Q8IZH2	P01106	1021	4.21875e-01
O75886	Q99816	1022	4.21875e-01
P00533	O95630	1023	4.21875e-01
O95630	P0CG48	1023	4.21875e-01
P00533	P05362	1025	4.21875e-01
P05362	P0CG48	1025	4.21875e-01
P05362	P19838	1027	4.21875e-01
P0CG47	P03372	1028	4.21875e-01
P0CG47	P04637	1030	4.21875e-01
P0CG47	P05067	1031	4.21875e-01
P0CG47	P0CG48	1033	4.21875e-01
P0CG47	P16104	1035	4.21875e-01
P0CG47	P22681	1036	4.21875e-01
P0CG47	P35222	1037	4.21875e-01
P0CG47	P36542	1038	4.21875e-01
P0CG47	P38398	1039	4.21875e-01
P0CG47	Q00987	1041	4.21875e-01
P0CG47	Q13191	1042	4.21875e-01
P0CG47	Q13501	1043	4.21875e-01
P0CG47	Q13616	1044	4.21875e-01
P0CG47	Q15022	1045	4.21875e-01
P0CG47	Q15910	1046	4.21875e-01
P0CG47	Q16236	1047	4.21875e-01
Q16236	P05412	1047	4.21875e-01
P0CG47	Q96J02	1048	4.21875e-01
Q96J02	P05412	1048	4.21875e-01
P0CG47	Q9NVI1	1049	4.21875e-01
P0CG47	Q9Y6K9	1050	4.21875e-01
P0CG48	O15169	1051	4.21875e-01
P0CG48	O15350	1052	4.21875e-01
P0CG48	P00519	1053	4.21875e-01
P0CG48	P03372	1056	4.21875e-01
P0CG48	P04637	1058	4.21875e-01
P0CG48	P09874	1059	4.21875e-01
P0CG48	P11142	1060	4.21875e-01
P0CG48	P11274	1061	4.21875e-01
P0CG48	P16104	1062	4.21875e-01
P0CG48	P17980	1063	4.21875e-01
P17980	P01106	1063	4.21875e-01
P0CG48	P22681	1064	4.21875e-01
P0CG48	P31946	1065	4.21875e-01
P0CG48	P35222	1066	4.21875e-01
P0CG48	P35998	1067	4.21875e-01
P35998	P01106	1067	4.21875e-01
P0CG48	P37840	1068	4.21875e-01
P0CG48	P38398	1069	4.21875e-01
P0CG48	P46527	1071	4.21875e-01
P0CG48	P46934	1072	4.21875e-01
P0CG48	P51617	1073	4.21875e-01
P0CG48	P52272	1074	4.21875e-01
P0CG48	P61978	1075	4.21875e-01
P0CG48	Q00987	1076	4.21875e-01
P0CG48	Q04206	1077	4.21875e-01
P0CG48	Q09472	1079	4.21875e-01
P0CG48	Q13191	1082	4.21875e-01
P0CG48	Q13263	1083	4.21875e-01
P0CG48	Q13501	1084	4.21875e-01
P0CG48	Q13616	1085	4.21875e-01
P0CG48	Q14596	1086	4.21875e-01
Q14596	P05412	1086	4.21875e-01
P0CG48	Q14934	1087	4.21875e-01
Q14934	P05412	1087	4.21875e-01
P0CG48	Q16236	1088	4.21875e-01
P0CG48	Q7Z6Z7	1089	4.21875e-01
P0CG48	Q86T82	1090	4.21875e-01
Q86T82	P01106	1090	4.21875e-01
P0CG48	Q92905	1091	4.21875e-01
P0CG48	Q96J02	1092	4.21875e-01
P0CG48	Q96RU2	1093	4.21875e-01
Q96RU2	P01106	1093	4.21875e-01
P0CG48	Q99816	1094	4.21875e-01
P0CG48	Q9NVI1	1095	4.21875e-01
P0CG48	Q9UNE7	1096	4.21875e-01
P0CG48	Q9Y297	1097	4.21875e-01
P0CG48	Q9Y4L5	1098	4.21875e-01
P0CG48	Q9Y6K9	1099	4.21875e-01
P0DMV8	P04637	1101	4.21875e-01
P0DMV8	P01100	1102	4.21875e-01
P0DMV8	P04150	1103	4.21875e-01
P0DMV8	P07900	1104	4.21875e-01
P0DMV8	P11142	1105	4.21875e-01
P0DMV8	P16104	1106	4.21875e-01
P0DMV8	P19838	1107	4.21875e-01
P0DMV8	P27348	1108	4.21875e-01
P0DMV8	P31946	1109	4.21875e-01
P0DMV8	P37840	1110	4.21875e-01
P0DMV8	P50750	1111	4.21875e-01
P0DMV8	P53350	1112	4.21875e-01
P0DMV8	Q00005	1113	4.21875e-01
P0DMV8	Q02750	1114	4.21875e-01
P0DMV8	Q04206	1115	4.21875e-01
P0DMV8	Q14204	1117	4.21875e-01
P0DMV8	Q92905	1118	4.21875e-01
P0DMV8	Q9UNE7	1119	4.21875e-01
P0DMV8	Q9Y6K9	1120	4.21875e-01
P00533	P0DMV9	1121	4.21875e-01
P0DMV9	P04637	1121	4.21875e-01
P00533	O14544	1122	4.21875e-01
O14544	P10275	1122	4.21875e-01
O14544	P40763	1123	4.21875e-01
P00533	O15357	1125	4.21875e-01
O15357	P10275	1125	4.21875e-01
O15357	P22681	1126	4.21875e-01
O15357	P46108	1127	4.21875e-01
P00533	O60880	1128	4.21875e-01
O60880	P10275	1128	4.21875e-01
O60880	P18847	1129	4.21875e-01
P18847	P05412	1129	4.21875e-01
O60880	P21860	1130	4.21875e-01
P0DMV9	P04150	1131	4.21875e-01
P0DMV9	P07900	1132	4.21875e-01
P0DMV9	P27348	1133	4.21875e-01
P0DMV9	P31946	1134	4.21875e-01
P0DMV9	P37840	1135	4.21875e-01
P0DMV9	P49407	1136	4.21875e-01
P0DMV9	P53350	1137	4.21875e-01
P0DMV9	Q00005	1138	4.21875e-01
P0DMV9	Q15910	1139	4.21875e-01
P0DMV9	Q92905	1140	4.21875e-01
P0DMV9	Q9UNE7	1141	4.21875e-01
P10275	O15379	1142	4.21875e-01
P10275	O94906	1143	4.21875e-01
O94906	P01106	1143	4.21875e-01
P10275	P00519	1144	4.21875e-01
P10275	P03372	1146	4.21875e-01
P10275	P04049	1148	4.21875e-01
P10275	P04637	1149	4.21875e-01
P10275	P04792	1150	4.21875e-01
P10275	O75925	1151	4.21875e-01
P10275	O75928	1152	4.21875e-01
O75928	P05412	1152	4.21875e-01
P10275	O95251	1153	4.21875e-01
O95251	P05412	1153	4.21875e-01
P10275	P04150	1154	4.21875e-01
P10275	P06400	1155	4.21875e-01
P10275	P07900	1156	4.21875e-01
P10275	P08047	1157	4.21875e-01
P10275	P09874	1159	4.21875e-01
P10275	P11142	1160	4.21875e-01
P10275	P11387	1161	4.21875e-01
P10275	P12956	1162	4.21875e-01
P10275	P13010	1163	4.21875e-01
P10275	P14921	1164	4.21875e-01
P14921	P05412	1164	4.21875e-01
P10275	P15336	1165	4.21875e-01
P10275	P16220	1166	4.21875e-01
P10275	P17535	1167	4.21875e-01
P10275	P16885	1168	4.21875e-01
P10275	P19447	1169	4.21875e-01
P19447	P01106	1169	4.21875e-01
P10275	P21333	1170	4.21875e-01
P10275	P21675	1171	4.21875e-01
P10275	P31749	1172	4.21875e-01
P10275	P35222	1173	4.21875e-01
P10275	P38398	1174	4.21875e-01
P10275	P40763	1176	4.21875e-01
P10275	P41235	1178	4.21875e-01
P41235	P01106	1178	4.21875e-01
P10275	P46108	1179	4.21875e-01
P10275	P49715	1180	4.21875e-01
P49715	P01106	1180	4.21875e-01
P10275	P49841	1181	4.21875e-01
P10275	P50750	1183	4.21875e-01
P10275	P51531	1184	4.21875e-01
P10275	P51532	1185	4.21875e-01
P10275	P61201	1186	4.21875e-01
P61201	P05412	1186	4.21875e-01
P10275	P62136	1187	4.21875e-01
P10275	P63244	1188	4.21875e-01
P10275	P63279	1189	4.21875e-01
P10275	P84022	1191	4.21875e-01
P10275	Q00534	1193	4.21875e-01
P10275	Q00987	1194	4.21875e-01
P10275	Q01196	1195	4.21875e-01
P10275	Q13309	1197	4.21875e-01
P10275	Q13485	1198	4.21875e-01
P10275	Q13547	1199	4.21875e-01
P10275	Q13950	1201	4.21875e-01
P10275	Q14192	1202	4.21875e-01
P10275	Q15022	1203	4.21875e-01
P10275	Q15233	1204	4.21875e-01
P10275	Q15648	1205	4.21875e-01
P10275	Q15788	1206	4.21875e-01
P10275	Q15910	1207	4.21875e-01
P10275	Q92793	1208	4.21875e-01
P10275	Q92922	1210	4.21875e-01
P10275	Q969G3	1212	4.21875e-01
P10275	Q96EB6	1213	4.21875e-01
P10275	Q99816	1215	4.21875e-01
P10275	Q9BQA1	1216	4.21875e-01
Q9BQA1	P01106	1216	4.21875e-01
P10275	Q9UNE7	1217	4.21875e-01
P10275	Q9Y618	1218	4.21875e-01
P00533	P10586	1219	4.21875e-01
P10586	O14654	1219	4.21875e-01
P10586	P35222	1220	4.21875e-01
P10599	P04150	1222	4.21875e-01
P10599	P19838	1223	4.21875e-01
P10599	Q92905	1224	4.21875e-01
P00533	P10636	1225	4.21875e-01
P10636	P0CG48	1225	4.21875e-01
P10636	P0DMV8	1227	4.21875e-01
P10636	P27348	1228	4.21875e-01
P10636	P31749	1229	4.21875e-01
P10636	P31946	1230	4.21875e-01
P10636	Q00535	1231	4.21875e-01
P10636	Q13501	1232	4.21875e-01
P10636	Q13526	1233	4.21875e-01
P10636	Q96EB6	1235	4.21875e-01
P10636	Q9UNE7	1237	4.21875e-01
P00533	P10809	1238	4.21875e-01
P10809	P05067	1238	4.21875e-01
P10809	P15336	1240	4.21875e-01
P10809	P16885	1241	4.21875e-01
P10809	P23258	1242	4.21875e-01
P10809	P38398	1243	4.21875e-01
P10809	Q13547	1245	4.21875e-01
P10809	Q96EB6	1247	4.21875e-01
P10809	Q99459	1249	4.21875e-01
P10809	Q9Y6K9	1250	4.21875e-01
P00533	P11021	1251	4.21875e-01
P11021	P04049	1251	4.21875e-01
P11021	P04637	1252	4.21875e-01
P11021	P04792	1253	4.21875e-01
P11021	P04843	1254	4.21875e-01
P11021	P07900	1255	4.21875e-01
P11021	P09874	1256	4.21875e-01
P11021	P0DMV8	1257	4.21875e-01
P11021	P10275	1258	4.21875e-01
P11021	P11142	1259	4.21875e-01
P11021	P11387	1260	4.21875e-01
P11021	P12956	1261	4.21875e-01
P11021	P19838	1262	4.21875e-01
P11021	P21860	1263	4.21875e-01
P11021	P31749	1264	4.21875e-01
P11021	P31946	1265	4.21875e-01
P11021	P49407	1266	4.21875e-01
P11021	P78527	1267	4.21875e-01
P11021	Q00005	1269	4.21875e-01
P11021	Q02363	1270	4.21875e-01
Q02363	P19419	1270	4.21875e-01
P11021	Q04206	1271	4.21875e-01
P11021	Q13177	1273	4.21875e-01
P11021	Q15293	1275	4.21875e-01
P11021	Q92598	1276	4.21875e-01
P11021	Q92905	1277	4.21875e-01
P11021	Q96EB6	1278	4.21875e-01
P11021	Q99459	1280	4.21875e-01
P11021	Q9BRK5	1281	4.21875e-01
Q9BRK5	P01106	1281	4.21875e-01
P11021	Q9GZR7	1282	4.21875e-01
P11021	Q9UBS4	1283	4.21875e-01
P11021	Q9UNE7	1284	4.21875e-01
P11021	Q9Y6K9	1285	4.21875e-01
P11142	O15379	1286	4.21875e-01
P11142	P00519	1287	4.21875e-01
P11142	O60603	1288	4.21875e-01
P11142	P05067	1290	4.21875e-01
P11142	P07900	1292	4.21875e-01
P11142	P09874	1293	4.21875e-01
P11142	P0CG48	1294	4.21875e-01
P11142	P0DMV8	1296	4.21875e-01
P11142	P10275	1297	4.21875e-01
P11142	P11274	1298	4.21875e-01
P11142	P11387	1299	4.21875e-01
P11142	P12956	1300	4.21875e-01
P11142	P19838	1301	4.21875e-01
P11142	P27348	1302	4.21875e-01
P11142	P35222	1303	4.21875e-01
P11142	P37840	1304	4.21875e-01
P11142	P45983	1305	4.21875e-01
P11142	P46527	1308	4.21875e-01
P11142	P49407	1309	4.21875e-01
P11142	P51617	1310	4.21875e-01
P11142	Q00005	1311	4.21875e-01
